recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175823155,sala01,29,1790175823155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175825155,sala01,30,1790175825155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175827155,sala01,31,1790175827155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175829155,sala01,32,1790175829155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175831155,sala01,33,1790175831155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175833155,sala01,34,1790175833155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175835155,sala01,35,1790175835155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175837155,sala01,36,1790175837155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175839155,sala01,37,1790175839155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175841155,sala01,38,1790175841155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175843155,sala01,39,1790175843155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175845155,sala01,40,1790175845155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175847155,sala01,41,1790175847155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175849155,sala01,42,1790175849155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175851155,sala01,43,1790175851155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175853155,sala01,44,1790175853155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175855155,sala01,45,1790175855155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175857155,sala01,46,1790175857155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175859155,sala01,47,1790175859155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175861155,sala01,48,1790175861155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175863155,sala01,49,1790175863155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175865155,sala01,50,1790175865155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175867155,sala01,51,1790175867155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175869155,sala01,52,1790175869155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175871155,sala01,53,1790175871155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175873155,sala01,54,1790175873155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175875155,sala01,55,1790175875155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175877155,sala01,56,1790175877155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175879155,sala01,57,1790175879155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175881155,sala01,58,1790175881155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175883155,sala01,59,1790175883155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175885155,sala01,60,1790175885155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175887155,sala01,61,1790175887155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175889155,sala01,62,1790175889155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175891155,sala01,63,1790175891155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175893155,sala01,64,1790175893155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175895155,sala01,65,1790175895155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175897155,sala01,66,1790175897155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175899155,sala01,67,1790175899155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175901155,sala01,68,1790175901155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175903155,sala01,69,1790175903155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175905155,sala01,70,1790175905155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175907155,sala01,71,1790175907155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175909155,sala01,72,1790175909155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175911155,sala01,73,1790175911155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175913155,sala01,74,1790175913155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175915155,sala01,75,1790175915155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175917155,sala01,76,1790175917155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175919155,sala01,77,1790175919155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175921155,sala01,78,1790175921155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175923155,sala01,79,1790175923155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175925155,sala01,80,1790175925155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175927155,sala01,81,1790175927155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175929155,sala01,82,1790175929155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175931155,sala01,83,1790175931155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175933155,sala01,84,1790175933155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175935155,sala01,85,1790175935155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175937155,sala01,86,1790175937155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175939155,sala01,87,1790175939155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175941155,sala01,88,1790175941155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175943155,sala01,89,1790175943155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175945155,sala01,90,1790175945155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175947155,sala01,91,1790175947155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175949155,sala01,92,1790175949155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175951155,sala01,93,1790175951155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175953155,sala01,94,1790175953155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175955155,sala01,95,1790175955155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175957155,sala01,96,1790175957155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175959155,sala01,97,1790175959155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175961155,sala01,98,1790175961155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175963155,sala01,99,1790175963155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175965155,sala01,100,1790175965155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175967155,sala01,101,1790175967155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175969155,sala01,102,1790175969155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175971155,sala01,103,1790175971155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175973155,sala01,104,1790175973155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175975155,sala01,105,1790175975155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175977155,sala01,106,1790175977155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175979155,sala01,107,1790175979155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175981155,sala01,108,1790175981155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175983155,sala01,109,1790175983155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175985155,sala01,110,1790175985155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175987155,sala01,111,1790175987155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175989155,sala01,112,1790175989155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175991155,sala01,113,1790175991155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175993155,sala01,114,1790175993155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175995155,sala01,115,1790175995155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175997155,sala01,116,1790175997155,0,0,DESOCUPADO,0,28,55,120,0,0
1790175999155,sala01,117,1790175999155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176001155,sala01,118,1790176001155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176003155,sala01,119,1790176003155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176005155,sala01,120,1790176005155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176007155,sala01,121,1790176007155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176009155,sala01,122,1790176009155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176011155,sala01,123,1790176011155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176013155,sala01,124,1790176013155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176015155,sala01,125,1790176015155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176017155,sala01,126,1790176017155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176019155,sala01,127,1790176019155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176021155,sala01,128,1790176021155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176023155,sala01,129,1790176023155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176025155,sala01,130,1790176025155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176027155,sala01,131,1790176027155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176029155,sala01,132,1790176029155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176031155,sala01,133,1790176031155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176033155,sala01,134,1790176033155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176035155,sala01,135,1790176035155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176037155,sala01,136,1790176037155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176039155,sala01,137,1790176039155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176041155,sala01,138,1790176041155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176043155,sala01,139,1790176043155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176045155,sala01,140,1790176045155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176047155,sala01,141,1790176047155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176049155,sala01,142,1790176049155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176051155,sala01,143,1790176051155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176053155,sala01,144,1790176053155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176055155,sala01,145,1790176055155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176057155,sala01,146,1790176057155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176059155,sala01,147,1790176059155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176061155,sala01,148,1790176061155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176063155,sala01,149,1790176063155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176065155,sala01,150,1790176065155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176067155,sala01,151,1790176067155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176069155,sala01,152,1790176069155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176071155,sala01,153,1790176071155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176073155,sala01,154,1790176073155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176075155,sala01,155,1790176075155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176077155,sala01,156,1790176077155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176079155,sala01,157,1790176079155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176081155,sala01,158,1790176081155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176083155,sala01,159,1790176083155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176085155,sala01,160,1790176085155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176087155,sala01,161,1790176087155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176089155,sala01,162,1790176089155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176091155,sala01,163,1790176091155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176093155,sala01,164,1790176093155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176095155,sala01,165,1790176095155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176097155,sala01,166,1790176097155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176099155,sala01,167,1790176099155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176101155,sala01,168,1790176101155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176103155,sala01,169,1790176103155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176105155,sala01,170,1790176105155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176107155,sala01,171,1790176107155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176109155,sala01,172,1790176109155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176111155,sala01,173,1790176111155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176113155,sala01,174,1790176113155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176115155,sala01,175,1790176115155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176117155,sala01,176,1790176117155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176119155,sala01,177,1790176119155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176121155,sala01,178,1790176121155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176123155,sala01,179,1790176123155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176125155,sala01,180,1790176125155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176127155,sala01,181,1790176127155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176129155,sala01,182,1790176129155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176131155,sala01,183,1790176131155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176133155,sala01,184,1790176133155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176135155,sala01,185,1790176135155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176137155,sala01,186,1790176137155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176139155,sala01,187,1790176139155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176141155,sala01,188,1790176141155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176143155,sala01,189,1790176143155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176145155,sala01,190,1790176145155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176147155,sala01,191,1790176147155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176149155,sala01,192,1790176149155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176151155,sala01,193,1790176151155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176153155,sala01,194,1790176153155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176155155,sala01,195,1790176155155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176157155,sala01,196,1790176157155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176159155,sala01,197,1790176159155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176161155,sala01,198,1790176161155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176163155,sala01,199,1790176163155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176165155,sala01,200,1790176165155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176167155,sala01,201,1790176167155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176169155,sala01,202,1790176169155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176171155,sala01,203,1790176171155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176173155,sala01,204,1790176173155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176175155,sala01,205,1790176175155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176177155,sala01,206,1790176177155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176179155,sala01,207,1790176179155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176181155,sala01,208,1790176181155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176183155,sala01,209,1790176183155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176185155,sala01,210,1790176185155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176187155,sala01,211,1790176187155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176189155,sala01,212,1790176189155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176191155,sala01,213,1790176191155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176193155,sala01,214,1790176193155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176195155,sala01,215,1790176195155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176197155,sala01,216,1790176197155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176199155,sala01,217,1790176199155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176201155,sala01,218,1790176201155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176203155,sala01,219,1790176203155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176205155,sala01,220,1790176205155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176207155,sala01,221,1790176207155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176209155,sala01,222,1790176209155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176211155,sala01,223,1790176211155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176213155,sala01,224,1790176213155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176215155,sala01,225,1790176215155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176217155,sala01,226,1790176217155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176219155,sala01,227,1790176219155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176221155,sala01,228,1790176221155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176223155,sala01,229,1790176223155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176225155,sala01,230,1790176225155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176227155,sala01,231,1790176227155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176229155,sala01,232,1790176229155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176231155,sala01,233,1790176231155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176233155,sala01,234,1790176233155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176235155,sala01,235,1790176235155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176237155,sala01,236,1790176237155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176239155,sala01,237,1790176239155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176241155,sala01,238,1790176241155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176243155,sala01,239,1790176243155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176245155,sala01,240,1790176245155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176247155,sala01,241,1790176247155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176249155,sala01,242,1790176249155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176251155,sala01,243,1790176251155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176253155,sala01,244,1790176253155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176255155,sala01,245,1790176255155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176257155,sala01,246,1790176257155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176259155,sala01,247,1790176259155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176261155,sala01,248,1790176261155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176263155,sala01,249,1790176263155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176265155,sala01,250,1790176265155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176267155,sala01,251,1790176267155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176269155,sala01,252,1790176269155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176271155,sala01,253,1790176271155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176273155,sala01,254,1790176273155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176275155,sala01,255,1790176275155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176277155,sala01,256,1790176277155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176279155,sala01,257,1790176279155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176281155,sala01,258,1790176281155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176283155,sala01,259,1790176283155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176285155,sala01,260,1790176285155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176287155,sala01,261,1790176287155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176289155,sala01,262,1790176289155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176291155,sala01,263,1790176291155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176293155,sala01,264,1790176293155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176295155,sala01,265,1790176295155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176297155,sala01,266,1790176297155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176299155,sala01,267,1790176299155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176301155,sala01,268,1790176301155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176303155,sala01,269,1790176303155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176305155,sala01,270,1790176305155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176307155,sala01,271,1790176307155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176309155,sala01,272,1790176309155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176311155,sala01,273,1790176311155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176313155,sala01,274,1790176313155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176315155,sala01,275,1790176315155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176317155,sala01,276,1790176317155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176319155,sala01,277,1790176319155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176321155,sala01,278,1790176321155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176323155,sala01,279,1790176323155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176325155,sala01,280,1790176325155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176327155,sala01,281,1790176327155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176329155,sala01,282,1790176329155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176331155,sala01,283,1790176331155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176333155,sala01,284,1790176333155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176335155,sala01,285,1790176335155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176337155,sala01,286,1790176337155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176339155,sala01,287,1790176339155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176341155,sala01,288,1790176341155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176343155,sala01,289,1790176343155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176345155,sala01,290,1790176345155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176347155,sala01,291,1790176347155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176349155,sala01,292,1790176349155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176351155,sala01,293,1790176351155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176353155,sala01,294,1790176353155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176355155,sala01,295,1790176355155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176357155,sala01,296,1790176357155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176359155,sala01,297,1790176359155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176361155,sala01,298,1790176361155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176363155,sala01,299,1790176363155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176365155,sala01,300,1790176365155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176367155,sala01,301,1790176367155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176369155,sala01,302,1790176369155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176371155,sala01,303,1790176371155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176373155,sala01,304,1790176373155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176375155,sala01,305,1790176375155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176377155,sala01,306,1790176377155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176379155,sala01,307,1790176379155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176381155,sala01,308,1790176381155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176383155,sala01,309,1790176383155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176385155,sala01,310,1790176385155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176387155,sala01,311,1790176387155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176389155,sala01,312,1790176389155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176391155,sala01,313,1790176391155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176393155,sala01,314,1790176393155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176395155,sala01,315,1790176395155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176397155,sala01,316,1790176397155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176399155,sala01,317,1790176399155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176401155,sala01,318,1790176401155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176403155,sala01,319,1790176403155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176405155,sala01,320,1790176405155,0,0,DESOCUPADO,0,28,55,120,0,0
1790176407155,sala01,321,1790176407155,0,0,DESOCUPADO,0,28,55,120,0,0
