recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175827138,sala01,31,1790175827138,0,0,OCUPADO,0,28,55,120,1,1
1790175829138,sala01,32,1790175829138,0,0,OCUPADO,1,28,55,120,1,1
1790175831138,sala01,33,1790175831138,0,0,OCUPADO,1,28,55,120,1,1
1790175833138,sala01,34,1790175833138,0,0,OCUPADO,1,28,55,120,1,1
1790175835138,sala01,35,1790175835138,0,0,OCUPADO,0,28,55,120,1,1
1790175837138,sala01,36,1790175837138,0,0,OCUPADO,1,28,55,120,1,1
1790175839138,sala01,37,1790175839138,0,0,OCUPADO,1,28,55,120,1,1
1790175841138,sala01,38,1790175841138,0,0,OCUPADO,1,28,55,120,1,1
1790175843138,sala01,39,1790175843138,0,0,OCUPADO,0,28,55,120,1,1
1790175845138,sala01,40,1790175845138,0,0,OCUPADO,1,28,55,120,1,1
1790175847138,sala01,41,1790175847138,0,0,OCUPADO,1,28,55,120,1,1
1790175849138,sala01,42,1790175849138,0,0,OCUPADO,1,28,55,120,1,1
1790175851138,sala01,43,1790175851138,0,0,OCUPADO,0,28,55,120,1,1
1790175853138,sala01,44,1790175853138,0,0,OCUPADO,1,28,55,120,1,1
1790175855138,sala01,45,1790175855138,0,0,OCUPADO,1,28,55,120,1,1
1790175857138,sala01,46,1790175857138,0,0,OCUPADO,1,28,55,120,1,1
1790175859138,sala01,47,1790175859138,0,0,OCUPADO,0,28,55,120,1,1
1790175861138,sala01,48,1790175861138,0,0,OCUPADO,1,28,55,120,1,1
1790175863138,sala01,49,1790175863138,0,0,OCUPADO,1,28,55,120,1,1
1790175865138,sala01,50,1790175865138,0,0,OCUPADO,1,28,55,120,1,1
1790175867138,sala01,51,1790175867138,0,0,OCUPADO,0,28,55,120,1,1
1790175869138,sala01,52,1790175869138,0,0,OCUPADO,1,28,55,120,1,1
1790175871138,sala01,53,1790175871138,0,0,OCUPADO,1,28,55,120,1,1
1790175873138,sala01,54,1790175873138,0,0,OCUPADO,1,28,55,120,1,1
1790175875138,sala01,55,1790175875138,0,0,OCUPADO,0,28,55,120,1,1
1790175877138,sala01,56,1790175877138,0,0,OCUPADO,1,28,55,120,1,1
1790175879138,sala01,57,1790175879138,0,0,OCUPADO,1,28,55,120,1,1
1790175881138,sala01,58,1790175881138,0,0,OCUPADO,1,28,55,120,1,1
1790175883138,sala01,59,1790175883138,0,0,OCUPADO,0,28,55,120,1,1
1790175885138,sala01,60,1790175885138,0,0,OCUPADO,1,28,55,120,1,1
1790175887138,sala01,61,1790175887138,0,0,OCUPADO,1,28,55,120,1,1
1790175889138,sala01,62,1790175889138,0,0,OCUPADO,1,28,55,120,1,1
1790175891138,sala01,63,1790175891138,0,0,OCUPADO,0,28,55,120,1,1
1790175893138,sala01,64,1790175893138,0,0,OCUPADO,1,28,55,120,1,1
1790175895138,sala01,65,1790175895138,0,0,OCUPADO,1,28,55,120,1,1
1790175897138,sala01,66,1790175897138,0,0,OCUPADO,1,28,55,120,1,1
1790175899138,sala01,67,1790175899138,0,0,OCUPADO,0,28,55,120,1,1
1790175901138,sala01,68,1790175901138,0,0,OCUPADO,1,28,55,120,1,1
1790175903138,sala01,69,1790175903138,0,0,OCUPADO,1,28,55,120,1,1
1790175905138,sala01,70,1790175905138,0,0,OCUPADO,1,28,55,120,1,1
1790175907138,sala01,71,1790175907138,0,0,OCUPADO,0,28,55,120,1,1
1790175909138,sala01,72,1790175909138,0,0,OCUPADO,1,28,55,120,1,1
1790175911138,sala01,73,1790175911138,0,0,OCUPADO,1,28,55,120,1,1
1790175913138,sala01,74,1790175913138,0,0,OCUPADO,1,28,55,120,1,1
1790175915138,sala01,75,1790175915138,0,0,OCUPADO,0,28,55,120,1,1
1790175917138,sala01,76,1790175917138,0,0,OCUPADO,1,28,55,120,1,1
1790175919138,sala01,77,1790175919138,0,0,OCUPADO,1,28,55,120,1,1
1790175921138,sala01,78,1790175921138,0,0,OCUPADO,1,28,55,120,1,1
1790175923138,sala01,79,1790175923138,0,0,OCUPADO,0,28,55,120,1,1
1790175925138,sala01,80,1790175925138,0,0,OCUPADO,1,28,55,120,1,1
1790175927138,sala01,81,1790175927138,0,0,OCUPADO,1,28,55,120,1,1
1790175929138,sala01,82,1790175929138,0,0,OCUPADO,1,28,55,120,1,1
1790175931138,sala01,83,1790175931138,0,0,OCUPADO,0,28,55,120,1,1
1790175933138,sala01,84,1790175933138,0,0,OCUPADO,1,28,55,120,1,1
1790175935138,sala01,85,1790175935138,0,0,OCUPADO,1,28,55,120,1,1
1790175937138,sala01,86,1790175937138,0,0,OCUPADO,1,28,55,120,1,1
1790175939138,sala01,87,1790175939138,0,0,OCUPADO,0,28,55,120,1,1
1790175941138,sala01,88,1790175941138,0,0,OCUPADO,1,28,55,120,1,1
1790175943138,sala01,89,1790175943138,0,0,OCUPADO,1,28,55,120,1,1
1790175945138,sala01,90,1790175945138,0,0,OCUPADO,1,28,55,120,1,1
1790175947138,sala01,91,1790175947138,0,0,OCUPADO,0,28,55,120,1,1
1790175949138,sala01,92,1790175949138,0,0,OCUPADO,1,28,55,120,1,1
1790175951138,sala01,93,1790175951138,0,0,OCUPADO,1,28,55,120,1,1
1790175953138,sala01,94,1790175953138,0,0,OCUPADO,1,28,55,120,1,1
1790175955138,sala01,95,1790175955138,0,0,OCUPADO,0,28,55,120,1,1
1790175957138,sala01,96,1790175957138,0,0,OCUPADO,1,28,55,120,1,1
1790175959138,sala01,97,1790175959138,0,0,OCUPADO,1,28,55,120,1,1
1790175961138,sala01,98,1790175961138,0,0,OCUPADO,1,28,55,120,1,1
1790175963138,sala01,99,1790175963138,0,0,OCUPADO,0,28,55,120,1,1
1790175965138,sala01,100,1790175965138,0,0,OCUPADO,1,28,55,120,1,1
1790175967138,sala01,101,1790175967138,0,0,OCUPADO,1,28,55,120,1,1
1790175969138,sala01,102,1790175969138,0,0,OCUPADO,1,28,55,120,1,1
1790175971138,sala01,103,1790175971138,0,0,OCUPADO,0,28,55,120,1,1
1790175973138,sala01,104,1790175973138,0,0,OCUPADO,1,28,55,120,1,1
1790175975138,sala01,105,1790175975138,0,0,OCUPADO,1,28,55,120,1,1
1790175977138,sala01,106,1790175977138,0,0,OCUPADO,1,28,55,120,1,1
1790175979138,sala01,107,1790175979138,0,0,OCUPADO,0,28,55,120,1,1
1790175981138,sala01,108,1790175981138,0,0,OCUPADO,1,28,55,120,1,1
1790175983138,sala01,109,1790175983138,0,0,OCUPADO,1,28,55,120,1,1
1790175985138,sala01,110,1790175985138,0,0,OCUPADO,1,28,55,120,1,1
1790175987138,sala01,111,1790175987138,0,0,OCUPADO,0,28,55,120,1,1
1790175989138,sala01,112,1790175989138,0,0,OCUPADO,1,28,55,120,1,1
1790175991138,sala01,113,1790175991138,0,0,OCUPADO,1,28,55,120,1,1
1790175993138,sala01,114,1790175993138,0,0,OCUPADO,1,28,55,120,1,1
1790175995138,sala01,115,1790175995138,0,0,OCUPADO,0,28,55,120,1,1
1790175997138,sala01,116,1790175997138,0,0,OCUPADO,1,28,55,120,1,1
1790175999138,sala01,117,1790175999138,0,0,OCUPADO,1,28,55,120,1,1
1790176001138,sala01,118,1790176001138,0,0,OCUPADO,1,28,55,120,1,1
1790176003138,sala01,119,1790176003138,0,0,OCUPADO,0,28,55,120,1,1
1790176005138,sala01,120,1790176005138,0,0,OCUPADO,1,28,55,120,1,1
1790176007138,sala01,121,1790176007138,0,0,OCUPADO,1,28,55,120,1,1
1790176009138,sala01,122,1790176009138,0,0,OCUPADO,1,28,55,120,1,1
1790176011138,sala01,123,1790176011138,0,0,OCUPADO,0,28,55,120,1,1
1790176013138,sala01,124,1790176013138,0,0,OCUPADO,1,28,55,120,1,1
1790176015138,sala01,125,1790176015138,0,0,OCUPADO,1,28,55,120,1,1
1790176017138,sala01,126,1790176017138,0,0,OCUPADO,1,28,55,120,1,1
1790176019138,sala01,127,1790176019138,0,0,OCUPADO,0,28,55,120,1,1
1790176021138,sala01,128,1790176021138,0,0,OCUPADO,1,28,55,120,1,1
1790176023138,sala01,129,1790176023138,0,0,OCUPADO,1,28,55,120,1,1
1790176025138,sala01,130,1790176025138,0,0,OCUPADO,1,28,55,120,1,1
1790176027138,sala01,131,1790176027138,0,0,OCUPADO,0,28,55,120,1,1
1790176029138,sala01,132,1790176029138,0,0,OCUPADO,1,28,55,120,1,1
1790176031138,sala01,133,1790176031138,0,0,OCUPADO,1,28,55,120,1,1
1790176033138,sala01,134,1790176033138,0,0,OCUPADO,1,28,55,120,1,1
1790176035138,sala01,135,1790176035138,0,0,OCUPADO,0,28,55,120,1,1
1790176037138,sala01,136,1790176037138,0,0,OCUPADO,1,28,55,120,1,1
1790176039138,sala01,137,1790176039138,0,0,OCUPADO,1,28,55,120,1,1
1790176041138,sala01,138,1790176041138,0,0,OCUPADO,1,28,55,120,1,1
1790176043138,sala01,139,1790176043138,0,0,OCUPADO,0,28,55,120,1,1
1790176045138,sala01,140,1790176045138,0,0,OCUPADO,1,28,55,120,1,1
1790176047138,sala01,141,1790176047138,0,0,OCUPADO,1,28,55,120,1,1
1790176049138,sala01,142,1790176049138,0,0,OCUPADO,1,28,55,120,1,1
1790176051138,sala01,143,1790176051138,0,0,OCUPADO,0,28,55,120,1,1
1790176053138,sala01,144,1790176053138,0,0,OCUPADO,1,28,55,120,1,1
1790176055138,sala01,145,1790176055138,0,0,OCUPADO,1,28,55,120,1,1
1790176057138,sala01,146,1790176057138,0,0,OCUPADO,1,28,55,120,1,1
1790176059138,sala01,147,1790176059138,0,0,OCUPADO,0,28,55,120,1,1
1790176061138,sala01,148,1790176061138,0,0,OCUPADO,1,28,55,120,1,1
1790176063138,sala01,149,1790176063138,0,0,OCUPADO,1,28,55,120,1,1
1790176065138,sala01,150,1790176065138,0,0,OCUPADO,1,28,55,120,1,1
1790176067138,sala01,151,1790176067138,0,0,OCUPADO,0,28,55,120,1,1
1790176069138,sala01,152,1790176069138,0,0,OCUPADO,1,28,55,120,1,1
1790176071138,sala01,153,1790176071138,0,0,OCUPADO,1,28,55,120,1,1
1790176073138,sala01,154,1790176073138,0,0,OCUPADO,1,28,55,120,1,1
1790176075138,sala01,155,1790176075138,0,0,OCUPADO,0,28,55,120,1,1
1790176077138,sala01,156,1790176077138,0,0,OCUPADO,1,28,55,120,1,1
1790176079138,sala01,157,1790176079138,0,0,OCUPADO,1,28,55,120,1,1
1790176081138,sala01,158,1790176081138,0,0,OCUPADO,1,28,55,120,1,1
1790176083138,sala01,159,1790176083138,0,0,OCUPADO,0,28,55,120,1,1
1790176085138,sala01,160,1790176085138,0,0,OCUPADO,1,28,55,120,1,1
1790176087138,sala01,161,1790176087138,0,0,OCUPADO,1,28,55,120,1,1
1790176089138,sala01,162,1790176089138,0,0,OCUPADO,1,28,55,120,1,1
1790176091138,sala01,163,1790176091138,0,0,OCUPADO,0,28,55,120,1,1
1790176093138,sala01,164,1790176093138,0,0,OCUPADO,1,28,55,120,1,1
1790176095138,sala01,165,1790176095138,0,0,OCUPADO,1,28,55,120,1,1
1790176097138,sala01,166,1790176097138,0,0,OCUPADO,1,28,55,120,1,1
1790176099138,sala01,167,1790176099138,0,0,OCUPADO,0,28,55,120,1,1
1790176101138,sala01,168,1790176101138,0,0,OCUPADO,1,28,55,120,1,1
1790176103138,sala01,169,1790176103138,0,0,OCUPADO,1,28,55,120,1,1
1790176105138,sala01,170,1790176105138,0,0,OCUPADO,1,28,55,120,1,1
1790176107138,sala01,171,1790176107138,0,0,OCUPADO,0,28,55,120,1,1
1790176109138,sala01,172,1790176109138,0,0,OCUPADO,1,28,55,120,1,1
1790176111138,sala01,173,1790176111138,0,0,OCUPADO,1,28,55,120,1,1
1790176113138,sala01,174,1790176113138,0,0,OCUPADO,1,28,55,120,1,1
1790176115138,sala01,175,1790176115138,0,0,OCUPADO,0,28,55,120,1,1
1790176117138,sala01,176,1790176117138,0,0,OCUPADO,1,28,55,120,1,1
1790176119138,sala01,177,1790176119138,0,0,OCUPADO,1,28,55,120,1,1
1790176121138,sala01,178,1790176121138,0,0,OCUPADO,1,28,55,120,1,1
1790176123138,sala01,179,1790176123138,0,0,OCUPADO,0,28,55,120,1,1
1790176125138,sala01,180,1790176125138,0,0,OCUPADO,1,28,55,120,1,1
1790176127138,sala01,181,1790176127138,0,0,OCUPADO,1,28,55,120,1,1
1790176129138,sala01,182,1790176129138,0,0,OCUPADO,1,28,55,120,1,1
1790176131138,sala01,183,1790176131138,0,0,OCUPADO,0,28,55,120,1,1
1790176133138,sala01,184,1790176133138,0,0,OCUPADO,1,28,55,120,1,1
1790176135138,sala01,185,1790176135138,0,0,OCUPADO,1,28,55,120,1,1
1790176137138,sala01,186,1790176137138,0,0,OCUPADO,1,28,55,120,1,1
1790176139138,sala01,187,1790176139138,0,0,OCUPADO,0,28,55,120,1,1
1790176141138,sala01,188,1790176141138,0,0,OCUPADO,1,28,55,120,1,1
1790176143138,sala01,189,1790176143138,0,0,OCUPADO,1,28,55,120,1,1
1790176145138,sala01,190,1790176145138,0,0,OCUPADO,1,28,55,120,1,1
1790176147138,sala01,191,1790176147138,0,0,OCUPADO,0,28,55,120,1,1
1790176149138,sala01,192,1790176149138,0,0,OCUPADO,1,28,55,120,1,1
1790176151138,sala01,193,1790176151138,0,0,OCUPADO,1,28,55,120,1,1
1790176153138,sala01,194,1790176153138,0,0,OCUPADO,1,28,55,120,1,1
1790176155138,sala01,195,1790176155138,0,0,OCUPADO,0,28,55,120,1,1
1790176157138,sala01,196,1790176157138,0,0,OCUPADO,1,28,55,120,1,1
1790176159138,sala01,197,1790176159138,0,0,OCUPADO,1,28,55,120,1,1
1790176161138,sala01,198,1790176161138,0,0,OCUPADO,1,28,55,120,1,1
1790176163138,sala01,199,1790176163138,0,0,OCUPADO,0,28,55,120,1,1
1790176165138,sala01,200,1790176165138,0,0,OCUPADO,1,28,55,120,1,1
1790176167138,sala01,201,1790176167138,0,0,OCUPADO,1,28,55,120,1,1
1790176169138,sala01,202,1790176169138,0,0,OCUPADO,1,28,55,120,1,1
1790176171138,sala01,203,1790176171138,0,0,OCUPADO,0,28,55,120,1,1
1790176173138,sala01,204,1790176173138,0,0,OCUPADO,1,28,55,120,1,1
1790176175138,sala01,205,1790176175138,0,0,OCUPADO,1,28,55,120,1,1
1790176177138,sala01,206,1790176177138,0,0,OCUPADO,1,28,55,120,1,1
1790176179138,sala01,207,1790176179138,0,0,OCUPADO,0,28,55,120,1,1
1790176181138,sala01,208,1790176181138,0,0,OCUPADO,1,28,55,120,1,1
1790176183138,sala01,209,1790176183138,0,0,OCUPADO,1,28,55,120,1,1
1790176185138,sala01,210,1790176185138,0,0,OCUPADO,1,28,55,120,1,1
1790176187138,sala01,211,1790176187138,0,0,OCUPADO,0,28,55,120,1,1
1790176189138,sala01,212,1790176189138,0,0,OCUPADO,1,28,55,120,1,1
1790176191138,sala01,213,1790176191138,0,0,OCUPADO,1,28,55,120,1,1
1790176193138,sala01,214,1790176193138,0,0,OCUPADO,1,28,55,120,1,1
1790176195138,sala01,215,1790176195138,0,0,OCUPADO,0,28,55,120,1,1
1790176197138,sala01,216,1790176197138,0,0,OCUPADO,1,28,55,120,1,1
1790176199138,sala01,217,1790176199138,0,0,OCUPADO,1,28,55,120,1,1
1790176201138,sala01,218,1790176201138,0,0,OCUPADO,1,28,55,120,1,1
1790176203138,sala01,219,1790176203138,0,0,OCUPADO,0,28,55,120,1,1
1790176205138,sala01,220,1790176205138,0,0,OCUPADO,1,28,55,120,1,1
1790176207138,sala01,221,1790176207138,0,0,OCUPADO,1,28,55,120,1,1
1790176209138,sala01,222,1790176209138,0,0,OCUPADO,1,28,55,120,1,1
1790176211138,sala01,223,1790176211138,0,0,OCUPADO,0,28,55,120,1,1
1790176213138,sala01,224,1790176213138,0,0,OCUPADO,1,28,55,120,1,1
1790176215138,sala01,225,1790176215138,0,0,OCUPADO,1,28,55,120,1,1
1790176217138,sala01,226,1790176217138,0,0,OCUPADO,1,28,55,120,1,1
1790176219138,sala01,227,1790176219138,0,0,OCUPADO,0,28,55,120,1,1
1790176221138,sala01,228,1790176221138,0,0,OCUPADO,1,28,55,120,1,1
1790176223138,sala01,229,1790176223138,0,0,OCUPADO,1,28,55,120,1,1
1790176225138,sala01,230,1790176225138,0,0,OCUPADO,1,28,55,120,1,1
1790176227138,sala01,231,1790176227138,0,0,OCUPADO,0,28,55,120,1,1
1790176229138,sala01,232,1790176229138,0,0,OCUPADO,1,28,55,120,1,1
1790176231138,sala01,233,1790176231138,0,0,OCUPADO,1,28,55,120,1,1
1790176233138,sala01,234,1790176233138,0,0,OCUPADO,1,28,55,120,1,1
1790176235138,sala01,235,1790176235138,0,0,OCUPADO,0,28,55,120,1,1
1790176237138,sala01,236,1790176237138,0,0,OCUPADO,1,28,55,120,1,1
1790176239138,sala01,237,1790176239138,0,0,OCUPADO,1,28,55,120,1,1
1790176241138,sala01,238,1790176241138,0,0,OCUPADO,1,28,55,120,1,1
1790176243138,sala01,239,1790176243138,0,0,OCUPADO,0,28,55,120,1,1
1790176245138,sala01,240,1790176245138,0,0,OCUPADO,1,28,55,120,1,1
1790176247138,sala01,241,1790176247138,0,0,OCUPADO,1,28,55,120,1,1
1790176249138,sala01,242,1790176249138,0,0,OCUPADO,1,28,55,120,1,1
1790176251138,sala01,243,1790176251138,0,0,OCUPADO,0,28,55,120,1,1
1790176253138,sala01,244,1790176253138,0,0,OCUPADO,1,28,55,120,1,1
1790176255138,sala01,245,1790176255138,0,0,OCUPADO,1,28,55,120,1,1
1790176257138,sala01,246,1790176257138,0,0,OCUPADO,1,28,55,120,1,1
1790176259138,sala01,247,1790176259138,0,0,OCUPADO,0,28,55,120,1,1
1790176261138,sala01,248,1790176261138,0,0,OCUPADO,1,28,55,120,1,1
1790176263138,sala01,249,1790176263138,0,0,OCUPADO,1,28,55,120,1,1
1790176265138,sala01,250,1790176265138,0,0,OCUPADO,1,28,55,120,1,1
1790176267138,sala01,251,1790176267138,0,0,OCUPADO,0,28,55,120,1,1
1790176269138,sala01,252,1790176269138,0,0,OCUPADO,1,28,55,120,1,1
1790176271138,sala01,253,1790176271138,0,0,OCUPADO,1,28,55,120,1,1
1790176273138,sala01,254,1790176273138,0,0,OCUPADO,1,28,55,120,1,1
1790176275138,sala01,255,1790176275138,0,0,OCUPADO,0,28,55,120,1,1
1790176277138,sala01,256,1790176277138,0,0,OCUPADO,1,28,55,120,1,1
1790176279138,sala01,257,1790176279138,0,0,OCUPADO,1,28,55,120,1,1
1790176281138,sala01,258,1790176281138,0,0,OCUPADO,1,28,55,120,1,1
1790176283138,sala01,259,1790176283138,0,0,OCUPADO,0,28,55,120,1,1
1790176285138,sala01,260,1790176285138,0,0,OCUPADO,1,28,55,120,1,1
1790176287138,sala01,261,1790176287138,0,0,OCUPADO,1,28,55,120,1,1
1790176289138,sala01,262,1790176289138,0,0,OCUPADO,1,28,55,120,1,1
1790176291138,sala01,263,1790176291138,0,0,OCUPADO,0,28,55,120,1,1
1790176293138,sala01,264,1790176293138,0,0,OCUPADO,1,28,55,120,1,1
1790176295138,sala01,265,1790176295138,0,0,OCUPADO,1,28,55,120,1,1
1790176297138,sala01,266,1790176297138,0,0,OCUPADO,1,28,55,120,1,1
1790176299138,sala01,267,1790176299138,0,0,OCUPADO,0,28,55,120,1,1
1790176301138,sala01,268,1790176301138,0,0,OCUPADO,1,28,55,120,1,1
1790176303138,sala01,269,1790176303138,0,0,OCUPADO,1,28,55,120,1,1
1790176305138,sala01,270,1790176305138,0,0,OCUPADO,1,28,55,120,1,1
1790176307138,sala01,271,1790176307138,0,0,OCUPADO,0,28,55,120,1,1
1790176309138,sala01,272,1790176309138,0,0,OCUPADO,1,28,55,120,1,1
1790176311138,sala01,273,1790176311138,0,0,OCUPADO,1,28,55,120,1,1
1790176313138,sala01,274,1790176313138,0,0,OCUPADO,1,28,55,120,1,1
1790176315138,sala01,275,1790176315138,0,0,OCUPADO,0,28,55,120,1,1
1790176317138,sala01,276,1790176317138,0,0,OCUPADO,1,28,55,120,1,1
1790176319138,sala01,277,1790176319138,0,0,OCUPADO,1,28,55,120,1,1
1790176321138,sala01,278,1790176321138,0,0,OCUPADO,1,28,55,120,1,1
1790176323138,sala01,279,1790176323138,0,0,OCUPADO,0,28,55,120,1,1
1790176325138,sala01,280,1790176325138,0,0,OCUPADO,1,28,55,120,1,1
1790176327138,sala01,281,1790176327138,0,0,OCUPADO,1,28,55,120,1,1
1790176329138,sala01,282,1790176329138,0,0,OCUPADO,1,28,55,120,1,1
1790176331138,sala01,283,1790176331138,0,0,OCUPADO,0,28,55,120,1,1
1790176333138,sala01,284,1790176333138,0,0,OCUPADO,1,28,55,120,1,1
1790176335138,sala01,285,1790176335138,0,0,OCUPADO,1,28,55,120,1,1
1790176337138,sala01,286,1790176337138,0,0,OCUPADO,1,28,55,120,1,1
1790176339138,sala01,287,1790176339138,0,0,OCUPADO,0,28,55,120,1,1
1790176341138,sala01,288,1790176341138,0,0,OCUPADO,1,28,55,120,1,1
1790176343138,sala01,289,1790176343138,0,0,OCUPADO,1,28,55,120,1,1
1790176345138,sala01,290,1790176345138,0,0,OCUPADO,1,28,55,120,1,1
1790176347138,sala01,291,1790176347138,0,0,OCUPADO,0,28,55,120,1,1
1790176349138,sala01,292,1790176349138,0,0,OCUPADO,1,28,55,120,1,1
1790176351138,sala01,293,1790176351138,0,0,OCUPADO,1,28,55,120,1,1
1790176353138,sala01,294,1790176353138,0,0,OCUPADO,1,28,55,120,1,1
1790176355138,sala01,295,1790176355138,0,0,OCUPADO,0,28,55,120,1,1
1790176357138,sala01,296,1790176357138,0,0,OCUPADO,1,28,55,120,1,1
1790176359138,sala01,297,1790176359138,0,0,OCUPADO,1,28,55,120,1,1
1790176361138,sala01,298,1790176361138,0,0,OCUPADO,1,28,55,120,1,1
1790176363138,sala01,299,1790176363138,0,0,OCUPADO,0,28,55,120,1,1
1790176365138,sala01,300,1790176365138,0,0,OCUPADO,1,28,55,120,1,1
1790176367138,sala01,301,1790176367138,0,0,OCUPADO,1,28,55,120,1,1
1790176369138,sala01,302,1790176369138,0,0,OCUPADO,1,28,55,120,1,1
1790176371138,sala01,303,1790176371138,0,0,OCUPADO,0,28,55,120,1,1
1790176373138,sala01,304,1790176373138,0,0,OCUPADO,1,28,55,120,1,1
1790176375138,sala01,305,1790176375138,0,0,OCUPADO,1,28,55,120,1,1
1790176377138,sala01,306,1790176377138,0,0,OCUPADO,1,28,55,120,1,1
1790176379138,sala01,307,1790176379138,0,0,OCUPADO,0,28,55,120,1,1
1790176381138,sala01,308,1790176381138,0,0,OCUPADO,1,28,55,120,1,1
1790176383138,sala01,309,1790176383138,0,0,OCUPADO,1,28,55,120,1,1
1790176385138,sala01,310,1790176385138,0,0,OCUPADO,1,28,55,120,1,1
1790176387138,sala01,311,1790176387138,0,0,OCUPADO,0,28,55,120,1,1
1790176389138,sala01,312,1790176389138,0,0,OCUPADO,1,28,55,120,1,1
1790176391138,sala01,313,1790176391138,0,0,OCUPADO,1,28,55,120,1,1
1790176393138,sala01,314,1790176393138,0,0,OCUPADO,1,28,55,120,1,1
1790176395138,sala01,315,1790176395138,0,0,OCUPADO,0,28,55,120,1,1
1790176397138,sala01,316,1790176397138,0,0,OCUPADO,1,28,55,120,1,1
1790176399138,sala01,317,1790176399138,0,0,OCUPADO,1,28,55,120,1,1
1790176401138,sala01,318,1790176401138,0,0,OCUPADO,1,28,55,120,1,1
1790176403138,sala01,319,1790176403138,0,0,OCUPADO,0,28,55,120,1,1
1790176405138,sala01,320,1790176405138,0,0,OCUPADO,1,28,55,120,1,1
1790176407138,sala01,321,1790176407138,0,0,OCUPADO,1,28,55,120,1,1
1790176409138,sala01,322,1790176409138,0,0,OCUPADO,1,28,55,120,1,1
1790176411138,sala01,323,1790176411138,0,0,OCUPADO,0,28,55,120,1,1
1790176413138,sala01,324,1790176413138,0,0,OCUPADO,1,28,55,120,1,1
1790176415138,sala01,325,1790176415138,0,0,OCUPADO,1,28,55,120,1,1
1790176417138,sala01,326,1790176417138,0,0,OCUPADO,1,28,55,120,1,1
1790176419138,sala01,327,1790176419138,0,0,OCUPADO,0,28,55,120,1,1
1790176421138,sala01,328,1790176421138,0,0,OCUPADO,1,28,55,120,1,1
1790176423138,sala01,329,1790176423138,0,0,OCUPADO,1,28,55,120,1,1
1790176425138,sala01,330,1790176425138,0,0,OCUPADO,1,28,55,120,1,1
1790176427138,sala01,331,1790176427138,0,0,OCUPADO,0,28,55,120,1,1
1790176429138,sala01,332,1790176429138,0,0,OCUPADO,1,28,55,120,1,1
1790176431138,sala01,333,1790176431138,0,0,OCUPADO,1,28,55,120,1,1
1790176433138,sala01,334,1790176433138,0,0,OCUPADO,1,28,55,120,1,1
1790176435138,sala01,335,1790176435138,0,0,OCUPADO,0,28,55,120,1,1
1790176437138,sala01,336,1790176437138,0,0,OCUPADO,1,28,55,120,1,1
1790176439138,sala01,337,1790176439138,0,0,OCUPADO,1,28,55,120,1,1
