recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175843146,sala01,39,1790175843146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175845146,sala01,40,1790175845146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175847146,sala01,41,1790175847146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175849146,sala01,42,1790175849146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175851146,sala01,43,1790175851146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175853146,sala01,44,1790175853146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175855146,sala01,45,1790175855146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175857146,sala01,46,1790175857146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175859146,sala01,47,1790175859146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175861146,sala01,48,1790175861146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175863146,sala01,49,1790175863146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175865146,sala01,50,1790175865146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175867146,sala01,51,1790175867146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175869146,sala01,52,1790175869146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175871146,sala01,53,1790175871146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175873146,sala01,54,1790175873146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175875146,sala01,55,1790175875146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175877146,sala01,56,1790175877146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175879146,sala01,57,1790175879146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175881146,sala01,58,1790175881146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175883146,sala01,59,1790175883146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175885146,sala01,60,1790175885146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175887146,sala01,61,1790175887146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175889146,sala01,62,1790175889146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175891146,sala01,63,1790175891146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175893146,sala01,64,1790175893146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175895146,sala01,65,1790175895146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175897146,sala01,66,1790175897146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175899146,sala01,67,1790175899146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175901146,sala01,68,1790175901146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175903146,sala01,69,1790175903146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175905146,sala01,70,1790175905146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175907146,sala01,71,1790175907146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175909146,sala01,72,1790175909146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175911146,sala01,73,1790175911146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175913146,sala01,74,1790175913146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175915146,sala01,75,1790175915146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175917146,sala01,76,1790175917146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175919146,sala01,77,1790175919146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175921146,sala01,78,1790175921146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175923146,sala01,79,1790175923146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175925146,sala01,80,1790175925146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175927146,sala01,81,1790175927146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175929146,sala01,82,1790175929146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175931146,sala01,83,1790175931146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175933146,sala01,84,1790175933146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175935146,sala01,85,1790175935146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175937146,sala01,86,1790175937146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175939146,sala01,87,1790175939146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175941146,sala01,88,1790175941146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175943146,sala01,89,1790175943146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175945146,sala01,90,1790175945146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175947146,sala01,91,1790175947146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175949146,sala01,92,1790175949146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175951146,sala01,93,1790175951146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175953146,sala01,94,1790175953146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175955146,sala01,95,1790175955146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175957146,sala01,96,1790175957146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175959146,sala01,97,1790175959146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175961146,sala01,98,1790175961146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175963146,sala01,99,1790175963146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175965146,sala01,100,1790175965146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175967146,sala01,101,1790175967146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175969146,sala01,102,1790175969146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175971146,sala01,103,1790175971146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175973146,sala01,104,1790175973146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175975146,sala01,105,1790175975146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175977146,sala01,106,1790175977146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175979146,sala01,107,1790175979146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175981146,sala01,108,1790175981146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175983146,sala01,109,1790175983146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175985146,sala01,110,1790175985146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175987146,sala01,111,1790175987146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175989146,sala01,112,1790175989146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175991146,sala01,113,1790175991146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175993146,sala01,114,1790175993146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175995146,sala01,115,1790175995146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175997146,sala01,116,1790175997146,0,0,DESOCUPADO,0,28,55,120,0,0
1790175999146,sala01,117,1790175999146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176001146,sala01,118,1790176001146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176003146,sala01,119,1790176003146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176005146,sala01,120,1790176005146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176007146,sala01,121,1790176007146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176009146,sala01,122,1790176009146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176011146,sala01,123,1790176011146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176013146,sala01,124,1790176013146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176015146,sala01,125,1790176015146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176017146,sala01,126,1790176017146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176019146,sala01,127,1790176019146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176021146,sala01,128,1790176021146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176023146,sala01,129,1790176023146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176025146,sala01,130,1790176025146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176027146,sala01,131,1790176027146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176029146,sala01,132,1790176029146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176031146,sala01,133,1790176031146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176033146,sala01,134,1790176033146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176035146,sala01,135,1790176035146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176037146,sala01,136,1790176037146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176039146,sala01,137,1790176039146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176041146,sala01,138,1790176041146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176043146,sala01,139,1790176043146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176045146,sala01,140,1790176045146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176047146,sala01,141,1790176047146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176049146,sala01,142,1790176049146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176051146,sala01,143,1790176051146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176053146,sala01,144,1790176053146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176055146,sala01,145,1790176055146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176057146,sala01,146,1790176057146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176059146,sala01,147,1790176059146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176061146,sala01,148,1790176061146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176063146,sala01,149,1790176063146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176065146,sala01,150,1790176065146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176067146,sala01,151,1790176067146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176069146,sala01,152,1790176069146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176071146,sala01,153,1790176071146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176073146,sala01,154,1790176073146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176075146,sala01,155,1790176075146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176077146,sala01,156,1790176077146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176079146,sala01,157,1790176079146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176081146,sala01,158,1790176081146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176083146,sala01,159,1790176083146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176085146,sala01,160,1790176085146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176087146,sala01,161,1790176087146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176089146,sala01,162,1790176089146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176091146,sala01,163,1790176091146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176093146,sala01,164,1790176093146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176095146,sala01,165,1790176095146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176097146,sala01,166,1790176097146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176099146,sala01,167,1790176099146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176101146,sala01,168,1790176101146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176103146,sala01,169,1790176103146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176105146,sala01,170,1790176105146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176107146,sala01,171,1790176107146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176109146,sala01,172,1790176109146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176111146,sala01,173,1790176111146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176113146,sala01,174,1790176113146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176115146,sala01,175,1790176115146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176117146,sala01,176,1790176117146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176119146,sala01,177,1790176119146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176121146,sala01,178,1790176121146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176123146,sala01,179,1790176123146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176125146,sala01,180,1790176125146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176127146,sala01,181,1790176127146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176129146,sala01,182,1790176129146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176131146,sala01,183,1790176131146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176133146,sala01,184,1790176133146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176135146,sala01,185,1790176135146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176137146,sala01,186,1790176137146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176139146,sala01,187,1790176139146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176141146,sala01,188,1790176141146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176143146,sala01,189,1790176143146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176145146,sala01,190,1790176145146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176147146,sala01,191,1790176147146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176149146,sala01,192,1790176149146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176151146,sala01,193,1790176151146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176153146,sala01,194,1790176153146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176155146,sala01,195,1790176155146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176157146,sala01,196,1790176157146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176159146,sala01,197,1790176159146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176161146,sala01,198,1790176161146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176163146,sala01,199,1790176163146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176165146,sala01,200,1790176165146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176167146,sala01,201,1790176167146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176169146,sala01,202,1790176169146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176171146,sala01,203,1790176171146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176173146,sala01,204,1790176173146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176175146,sala01,205,1790176175146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176177146,sala01,206,1790176177146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176179146,sala01,207,1790176179146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176181146,sala01,208,1790176181146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176183146,sala01,209,1790176183146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176185146,sala01,210,1790176185146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176187146,sala01,211,1790176187146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176189146,sala01,212,1790176189146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176191146,sala01,213,1790176191146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176193146,sala01,214,1790176193146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176195146,sala01,215,1790176195146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176197146,sala01,216,1790176197146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176199146,sala01,217,1790176199146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176201146,sala01,218,1790176201146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176203146,sala01,219,1790176203146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176205146,sala01,220,1790176205146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176207146,sala01,221,1790176207146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176209146,sala01,222,1790176209146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176211146,sala01,223,1790176211146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176213146,sala01,224,1790176213146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176215146,sala01,225,1790176215146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176217146,sala01,226,1790176217146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176219146,sala01,227,1790176219146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176221146,sala01,228,1790176221146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176223146,sala01,229,1790176223146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176225146,sala01,230,1790176225146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176227146,sala01,231,1790176227146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176229146,sala01,232,1790176229146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176231146,sala01,233,1790176231146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176233146,sala01,234,1790176233146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176235146,sala01,235,1790176235146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176237146,sala01,236,1790176237146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176239146,sala01,237,1790176239146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176241146,sala01,238,1790176241146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176243146,sala01,239,1790176243146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176245146,sala01,240,1790176245146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176247146,sala01,241,1790176247146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176249146,sala01,242,1790176249146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176251146,sala01,243,1790176251146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176253146,sala01,244,1790176253146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176255146,sala01,245,1790176255146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176257146,sala01,246,1790176257146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176259146,sala01,247,1790176259146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176261146,sala01,248,1790176261146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176263146,sala01,249,1790176263146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176265146,sala01,250,1790176265146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176267146,sala01,251,1790176267146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176269146,sala01,252,1790176269146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176271146,sala01,253,1790176271146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176273146,sala01,254,1790176273146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176275146,sala01,255,1790176275146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176277146,sala01,256,1790176277146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176279146,sala01,257,1790176279146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176281146,sala01,258,1790176281146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176283146,sala01,259,1790176283146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176285146,sala01,260,1790176285146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176287146,sala01,261,1790176287146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176289146,sala01,262,1790176289146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176291146,sala01,263,1790176291146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176293146,sala01,264,1790176293146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176295146,sala01,265,1790176295146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176297146,sala01,266,1790176297146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176299146,sala01,267,1790176299146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176301146,sala01,268,1790176301146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176303146,sala01,269,1790176303146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176305146,sala01,270,1790176305146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176307146,sala01,271,1790176307146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176309146,sala01,272,1790176309146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176311146,sala01,273,1790176311146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176313146,sala01,274,1790176313146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176315146,sala01,275,1790176315146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176317146,sala01,276,1790176317146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176319146,sala01,277,1790176319146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176321146,sala01,278,1790176321146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176323146,sala01,279,1790176323146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176325146,sala01,280,1790176325146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176327146,sala01,281,1790176327146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176329146,sala01,282,1790176329146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176331146,sala01,283,1790176331146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176333146,sala01,284,1790176333146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176335146,sala01,285,1790176335146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176337146,sala01,286,1790176337146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176339146,sala01,287,1790176339146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176341146,sala01,288,1790176341146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176343146,sala01,289,1790176343146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176345146,sala01,290,1790176345146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176347146,sala01,291,1790176347146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176349146,sala01,292,1790176349146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176351146,sala01,293,1790176351146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176353146,sala01,294,1790176353146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176355146,sala01,295,1790176355146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176357146,sala01,296,1790176357146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176359146,sala01,297,1790176359146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176361146,sala01,298,1790176361146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176363146,sala01,299,1790176363146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176365146,sala01,300,1790176365146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176367146,sala01,301,1790176367146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176369146,sala01,302,1790176369146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176371146,sala01,303,1790176371146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176373146,sala01,304,1790176373146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176375146,sala01,305,1790176375146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176377146,sala01,306,1790176377146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176379146,sala01,307,1790176379146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176381146,sala01,308,1790176381146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176383146,sala01,309,1790176383146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176385146,sala01,310,1790176385146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176387146,sala01,311,1790176387146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176389146,sala01,312,1790176389146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176391146,sala01,313,1790176391146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176393146,sala01,314,1790176393146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176395146,sala01,315,1790176395146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176397146,sala01,316,1790176397146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176399146,sala01,317,1790176399146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176401146,sala01,318,1790176401146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176403146,sala01,319,1790176403146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176405146,sala01,320,1790176405146,0,0,DESOCUPADO,0,28,55,120,0,0
1790176407146,sala01,321,1790176407146,0,0,DESOCUPADO,0,28,55,120,0,0
