recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790175837118,sala01,36,1790175837118,0,0,OCUPADO,1,28,55,120,1,1
1790175839118,sala01,37,1790175839118,0,0,OCUPADO,1,28,55,120,1,1
1790175841118,sala01,38,1790175841118,0,0,OCUPADO,1,28,55,120,1,1
1790175843118,sala01,39,1790175843118,0,0,OCUPADO,0,28,55,120,1,1
1790175845118,sala01,40,1790175845118,0,0,OCUPADO,1,28,55,120,1,1
1790175847118,sala01,41,1790175847118,0,0,OCUPADO,1,28,55,120,1,1
1790175849118,sala01,42,1790175849118,0,0,OCUPADO,1,28,55,120,1,1
1790175851118,sala01,43,1790175851118,0,0,OCUPADO,0,28,55,120,1,1
1790175853118,sala01,44,1790175853118,0,0,OCUPADO,1,28,55,120,1,1
1790175855118,sala01,45,1790175855118,0,0,OCUPADO,1,28,55,120,1,1
1790175857118,sala01,46,1790175857118,0,0,OCUPADO,1,28,55,120,1,1
1790175859118,sala01,47,1790175859118,0,0,OCUPADO,0,28,55,120,1,1
1790175861118,sala01,48,1790175861118,0,0,OCUPADO,1,28,55,120,1,1
1790175863118,sala01,49,1790175863118,0,0,OCUPADO,1,28,55,120,1,1
1790175865118,sala01,50,1790175865118,0,0,OCUPADO,1,28,55,120,1,1
1790175867118,sala01,51,1790175867118,0,0,OCUPADO,0,28,55,120,1,1
1790175869118,sala01,52,1790175869118,0,0,OCUPADO,1,28,55,120,1,1
1790175871118,sala01,53,1790175871118,0,0,OCUPADO,1,28,55,120,1,1
1790175873118,sala01,54,1790175873118,0,0,OCUPADO,1,28,55,120,1,1
1790175875118,sala01,55,1790175875118,0,0,OCUPADO,0,28,55,120,1,1
1790175877118,sala01,56,1790175877118,0,0,OCUPADO,1,28,55,120,1,1
1790175879118,sala01,57,1790175879118,0,0,OCUPADO,1,28,55,120,1,1
1790175881118,sala01,58,1790175881118,0,0,OCUPADO,1,28,55,120,1,1
1790175883118,sala01,59,1790175883118,0,0,OCUPADO,0,28,55,120,1,1
1790175885118,sala01,60,1790175885118,0,0,OCUPADO,1,28,55,120,1,1
1790175887118,sala01,61,1790175887118,0,0,OCUPADO,1,28,55,120,1,1
1790175889118,sala01,62,1790175889118,0,0,OCUPADO,1,28,55,120,1,1
1790175891118,sala01,63,1790175891118,0,0,OCUPADO,0,28,55,120,1,1
1790175893118,sala01,64,1790175893118,0,0,OCUPADO,1,28,55,120,1,1
1790175895118,sala01,65,1790175895118,0,0,OCUPADO,1,28,55,120,1,1
1790175897118,sala01,66,1790175897118,0,0,OCUPADO,1,28,55,120,1,1
1790175899118,sala01,67,1790175899118,0,0,OCUPADO,0,28,55,120,1,1
1790175901118,sala01,68,1790175901118,0,0,OCUPADO,1,28,55,120,1,1
1790175903118,sala01,69,1790175903118,0,0,OCUPADO,1,28,55,120,1,1
1790175905118,sala01,70,1790175905118,0,0,OCUPADO,1,28,55,120,1,1
1790175907118,sala01,71,1790175907118,0,0,OCUPADO,0,28,55,120,1,1
1790175909118,sala01,72,1790175909118,0,0,OCUPADO,1,28,55,120,1,1
1790175911118,sala01,73,1790175911118,0,0,OCUPADO,1,28,55,120,1,1
1790175913118,sala01,74,1790175913118,0,0,OCUPADO,1,28,55,120,1,1
1790175915118,sala01,75,1790175915118,0,0,OCUPADO,0,28,55,120,1,1
1790175917118,sala01,76,1790175917118,0,0,OCUPADO,1,28,55,120,1,1
1790175919118,sala01,77,1790175919118,0,0,OCUPADO,1,28,55,120,1,1
1790175921118,sala01,78,1790175921118,0,0,OCUPADO,1,28,55,120,1,1
1790175923118,sala01,79,1790175923118,0,0,OCUPADO,0,28,55,120,1,1
1790175925118,sala01,80,1790175925118,0,0,OCUPADO,1,28,55,120,1,1
1790175927118,sala01,81,1790175927118,0,0,OCUPADO,1,28,55,120,1,1
1790175929118,sala01,82,1790175929118,0,0,OCUPADO,1,28,55,120,1,1
1790175931118,sala01,83,1790175931118,0,0,OCUPADO,0,28,55,120,1,1
1790175933118,sala01,84,1790175933118,0,0,OCUPADO,1,28,55,120,1,1
1790175935118,sala01,85,1790175935118,0,0,OCUPADO,1,28,55,120,1,1
1790175937118,sala01,86,1790175937118,0,0,OCUPADO,1,28,55,120,1,1
1790175939118,sala01,87,1790175939118,0,0,OCUPADO,0,28,55,120,1,1
1790175941118,sala01,88,1790175941118,0,0,OCUPADO,1,28,55,120,1,1
1790175943118,sala01,89,1790175943118,0,0,OCUPADO,1,28,55,120,1,1
1790175945118,sala01,90,1790175945118,0,0,OCUPADO,1,28,55,120,1,1
1790175947118,sala01,91,1790175947118,0,0,OCUPADO,0,28,55,120,1,1
1790175949118,sala01,92,1790175949118,0,0,OCUPADO,1,28,55,120,1,1
1790175951118,sala01,93,1790175951118,0,0,OCUPADO,1,28,55,120,1,1
1790175953118,sala01,94,1790175953118,0,0,OCUPADO,1,28,55,120,1,1
1790175955118,sala01,95,1790175955118,0,0,OCUPADO,0,28,55,120,1,1
1790175957118,sala01,96,1790175957118,0,0,OCUPADO,1,28,55,120,1,1
1790175959118,sala01,97,1790175959118,0,0,OCUPADO,1,28,55,120,1,1
1790175961118,sala01,98,1790175961118,0,0,OCUPADO,1,28,55,120,1,1
1790175963118,sala01,99,1790175963118,0,0,OCUPADO,0,28,55,120,1,1
1790175965118,sala01,100,1790175965118,0,0,OCUPADO,1,28,55,120,1,1
1790175967118,sala01,101,1790175967118,0,0,OCUPADO,1,28,55,120,1,1
1790175969118,sala01,102,1790175969118,0,0,OCUPADO,1,28,55,120,1,1
1790175971118,sala01,103,1790175971118,0,0,OCUPADO,0,28,55,120,1,1
1790175973118,sala01,104,1790175973118,0,0,OCUPADO,1,28,55,120,1,1
1790175975118,sala01,105,1790175975118,0,0,OCUPADO,1,28,55,120,1,1
1790175977118,sala01,106,1790175977118,0,0,OCUPADO,1,28,55,120,1,1
1790175979118,sala01,107,1790175979118,0,0,OCUPADO,0,28,55,120,1,1
1790175981118,sala01,108,1790175981118,0,0,OCUPADO,1,28,55,120,1,1
1790175983118,sala01,109,1790175983118,0,0,OCUPADO,1,28,55,120,1,1
1790175985118,sala01,110,1790175985118,0,0,OCUPADO,1,28,55,120,1,1
1790175987118,sala01,111,1790175987118,0,0,OCUPADO,0,28,55,120,1,1
1790175989118,sala01,112,1790175989118,0,0,OCUPADO,1,28,55,120,1,1
1790175991118,sala01,113,1790175991118,0,0,OCUPADO,1,28,55,120,1,1
1790175993118,sala01,114,1790175993118,0,0,OCUPADO,1,28,55,120,1,1
1790175995118,sala01,115,1790175995118,0,0,OCUPADO,0,28,55,120,1,1
1790175997118,sala01,116,1790175997118,0,0,OCUPADO,1,28,55,120,1,1
1790175999118,sala01,117,1790175999118,0,0,OCUPADO,1,28,55,120,1,1
1790176001118,sala01,118,1790176001118,0,0,OCUPADO,1,28,55,120,1,1
1790176003118,sala01,119,1790176003118,0,0,OCUPADO,0,28,55,120,1,1
1790176005118,sala01,120,1790176005118,0,0,OCUPADO,1,28,55,120,1,1
1790176007118,sala01,121,1790176007118,0,0,OCUPADO,1,28,55,120,1,1
1790176009118,sala01,122,1790176009118,0,0,OCUPADO,1,28,55,120,1,1
1790176011118,sala01,123,1790176011118,0,0,OCUPADO,0,28,55,120,1,1
1790176013118,sala01,124,1790176013118,0,0,OCUPADO,1,28,55,120,1,1
1790176015118,sala01,125,1790176015118,0,0,OCUPADO,1,28,55,120,1,1
1790176017118,sala01,126,1790176017118,0,0,OCUPADO,1,28,55,120,1,1
1790176019118,sala01,127,1790176019118,0,0,OCUPADO,0,28,55,120,1,1
1790176021118,sala01,128,1790176021118,0,0,OCUPADO,1,28,55,120,1,1
1790176023118,sala01,129,1790176023118,0,0,OCUPADO,1,28,55,120,1,1
1790176025118,sala01,130,1790176025118,0,0,OCUPADO,1,28,55,120,1,1
1790176027118,sala01,131,1790176027118,0,0,OCUPADO,0,28,55,120,1,1
1790176029118,sala01,132,1790176029118,0,0,OCUPADO,1,28,55,120,1,1
1790176031118,sala01,133,1790176031118,0,0,OCUPADO,1,28,55,120,1,1
1790176033118,sala01,134,1790176033118,0,0,OCUPADO,1,28,55,120,1,1
1790176035118,sala01,135,1790176035118,0,0,OCUPADO,0,28,55,120,1,1
1790176037118,sala01,136,1790176037118,0,0,OCUPADO,1,28,55,120,1,1
1790176039118,sala01,137,1790176039118,0,0,OCUPADO,1,28,55,120,1,1
1790176041118,sala01,138,1790176041118,0,0,OCUPADO,1,28,55,120,1,1
1790176043118,sala01,139,1790176043118,0,0,OCUPADO,0,28,55,120,1,1
1790176045118,sala01,140,1790176045118,0,0,OCUPADO,1,28,55,120,1,1
1790176047118,sala01,141,1790176047118,0,0,OCUPADO,1,28,55,120,1,1
1790176049118,sala01,142,1790176049118,0,0,OCUPADO,1,28,55,120,1,1
1790176051118,sala01,143,1790176051118,0,0,OCUPADO,0,28,55,120,1,1
1790176053118,sala01,144,1790176053118,0,0,OCUPADO,1,28,55,120,1,1
1790176055118,sala01,145,1790176055118,0,0,OCUPADO,1,28,55,120,1,1
1790176057118,sala01,146,1790176057118,0,0,OCUPADO,1,28,55,120,1,1
1790176059118,sala01,147,1790176059118,0,0,OCUPADO,0,28,55,120,1,1
1790176061118,sala01,148,1790176061118,0,0,OCUPADO,1,28,55,120,1,1
1790176063118,sala01,149,1790176063118,0,0,OCUPADO,1,28,55,120,1,1
1790176065118,sala01,150,1790176065118,0,0,OCUPADO,1,28,55,120,1,1
1790176067118,sala01,151,1790176067118,0,0,OCUPADO,0,28,55,120,1,1
1790176069118,sala01,152,1790176069118,0,0,OCUPADO,1,28,55,120,1,1
1790176071118,sala01,153,1790176071118,0,0,OCUPADO,1,28,55,120,1,1
1790176073118,sala01,154,1790176073118,0,0,OCUPADO,1,28,55,120,1,1
1790176075118,sala01,155,1790176075118,0,0,OCUPADO,0,28,55,120,1,1
1790176077118,sala01,156,1790176077118,0,0,OCUPADO,1,28,55,120,1,1
1790176079118,sala01,157,1790176079118,0,0,OCUPADO,1,28,55,120,1,1
1790176081118,sala01,158,1790176081118,0,0,OCUPADO,1,28,55,120,1,1
1790176083118,sala01,159,1790176083118,0,0,OCUPADO,0,28,55,120,1,1
1790176085118,sala01,160,1790176085118,0,0,OCUPADO,1,28,55,120,1,1
1790176087118,sala01,161,1790176087118,0,0,OCUPADO,1,28,55,120,1,1
1790176089118,sala01,162,1790176089118,0,0,OCUPADO,1,28,55,120,1,1
1790176091118,sala01,163,1790176091118,0,0,OCUPADO,0,28,55,120,1,1
1790176093118,sala01,164,1790176093118,0,0,OCUPADO,1,28,55,120,1,1
1790176095118,sala01,165,1790176095118,0,0,OCUPADO,1,28,55,120,1,1
1790176097118,sala01,166,1790176097118,0,0,OCUPADO,1,28,55,120,1,1
1790176099118,sala01,167,1790176099118,0,0,OCUPADO,0,28,55,120,1,1
1790176101118,sala01,168,1790176101118,0,0,OCUPADO,1,28,55,120,1,1
1790176103118,sala01,169,1790176103118,0,0,OCUPADO,1,28,55,120,1,1
1790176105118,sala01,170,1790176105118,0,0,OCUPADO,1,28,55,120,1,1
1790176107118,sala01,171,1790176107118,0,0,OCUPADO,0,28,55,120,1,1
1790176109118,sala01,172,1790176109118,0,0,OCUPADO,1,28,55,120,1,1
1790176111118,sala01,173,1790176111118,0,0,OCUPADO,1,28,55,120,1,1
1790176113118,sala01,174,1790176113118,0,0,OCUPADO,1,28,55,120,1,1
1790176115118,sala01,175,1790176115118,0,0,OCUPADO,0,28,55,120,1,1
1790176117118,sala01,176,1790176117118,0,0,OCUPADO,1,28,55,120,1,1
1790176119118,sala01,177,1790176119118,0,0,OCUPADO,1,28,55,120,1,1
1790176121118,sala01,178,1790176121118,0,0,OCUPADO,1,28,55,120,1,1
1790176123118,sala01,179,1790176123118,0,0,OCUPADO,0,28,55,120,1,1
1790176125118,sala01,180,1790176125118,0,0,OCUPADO,1,28,55,120,1,1
1790176127118,sala01,181,1790176127118,0,0,OCUPADO,1,28,55,120,1,1
1790176129118,sala01,182,1790176129118,0,0,OCUPADO,1,28,55,120,1,1
1790176131118,sala01,183,1790176131118,0,0,OCUPADO,0,28,55,120,1,1
1790176133118,sala01,184,1790176133118,0,0,OCUPADO,1,28,55,120,1,1
1790176135118,sala01,185,1790176135118,0,0,OCUPADO,1,28,55,120,1,1
1790176137118,sala01,186,1790176137118,0,0,OCUPADO,1,28,55,120,1,1
1790176139118,sala01,187,1790176139118,0,0,OCUPADO,0,28,55,120,1,1
1790176141118,sala01,188,1790176141118,0,0,OCUPADO,1,28,55,120,1,1
1790176143118,sala01,189,1790176143118,0,0,OCUPADO,1,28,55,120,1,1
1790176145118,sala01,190,1790176145118,0,0,OCUPADO,1,28,55,120,1,1
1790176147118,sala01,191,1790176147118,0,0,OCUPADO,0,28,55,120,1,1
1790176149118,sala01,192,1790176149118,0,0,OCUPADO,1,28,55,120,1,1
1790176151118,sala01,193,1790176151118,0,0,OCUPADO,1,28,55,120,1,1
1790176153118,sala01,194,1790176153118,0,0,OCUPADO,1,28,55,120,1,1
1790176155118,sala01,195,1790176155118,0,0,OCUPADO,0,28,55,120,1,1
1790176157118,sala01,196,1790176157118,0,0,OCUPADO,1,28,55,120,1,1
1790176159118,sala01,197,1790176159118,0,0,OCUPADO,1,28,55,120,1,1
1790176161118,sala01,198,1790176161118,0,0,OCUPADO,1,28,55,120,1,1
1790176163118,sala01,199,1790176163118,0,0,OCUPADO,0,28,55,120,1,1
1790176165118,sala01,200,1790176165118,0,0,OCUPADO,1,28,55,120,1,1
1790176167118,sala01,201,1790176167118,0,0,OCUPADO,1,28,55,120,1,1
1790176169118,sala01,202,1790176169118,0,0,OCUPADO,1,28,55,120,1,1
1790176171118,sala01,203,1790176171118,0,0,OCUPADO,0,28,55,120,1,1
1790176173118,sala01,204,1790176173118,0,0,OCUPADO,1,28,55,120,1,1
1790176175118,sala01,205,1790176175118,0,0,OCUPADO,1,28,55,120,1,1
1790176177118,sala01,206,1790176177118,0,0,OCUPADO,1,28,55,120,1,1
1790176179118,sala01,207,1790176179118,0,0,OCUPADO,0,28,55,120,1,1
1790176181118,sala01,208,1790176181118,0,0,OCUPADO,1,28,55,120,1,1
1790176183118,sala01,209,1790176183118,0,0,OCUPADO,1,28,55,120,1,1
1790176185118,sala01,210,1790176185118,0,0,OCUPADO,1,28,55,120,1,1
1790176187118,sala01,211,1790176187118,0,0,OCUPADO,0,28,55,120,1,1
1790176189118,sala01,212,1790176189118,0,0,OCUPADO,1,28,55,120,1,1
1790176191118,sala01,213,1790176191118,0,0,OCUPADO,1,28,55,120,1,1
1790176193118,sala01,214,1790176193118,0,0,OCUPADO,1,28,55,120,1,1
1790176195118,sala01,215,1790176195118,0,0,OCUPADO,0,28,55,120,1,1
1790176197118,sala01,216,1790176197118,0,0,OCUPADO,1,28,55,120,1,1
1790176199118,sala01,217,1790176199118,0,0,OCUPADO,1,28,55,120,1,1
1790176201118,sala01,218,1790176201118,0,0,OCUPADO,1,28,55,120,1,1
1790176203118,sala01,219,1790176203118,0,0,OCUPADO,0,28,55,120,1,1
1790176205118,sala01,220,1790176205118,0,0,OCUPADO,1,28,55,120,1,1
1790176207118,sala01,221,1790176207118,0,0,OCUPADO,1,28,55,120,1,1
1790176209118,sala01,222,1790176209118,0,0,OCUPADO,1,28,55,120,1,1
1790176211118,sala01,223,1790176211118,0,0,OCUPADO,0,28,55,120,1,1
1790176213118,sala01,224,1790176213118,0,0,OCUPADO,1,28,55,120,1,1
1790176215118,sala01,225,1790176215118,0,0,OCUPADO,1,28,55,120,1,1
1790176217118,sala01,226,1790176217118,0,0,OCUPADO,1,28,55,120,1,1
1790176219118,sala01,227,1790176219118,0,0,OCUPADO,0,28,55,120,1,1
1790176221118,sala01,228,1790176221118,0,0,OCUPADO,1,28,55,120,1,1
1790176223118,sala01,229,1790176223118,0,0,OCUPADO,1,28,55,120,1,1
1790176225118,sala01,230,1790176225118,0,0,OCUPADO,1,28,55,120,1,1
1790176227118,sala01,231,1790176227118,0,0,OCUPADO,0,28,55,120,1,1
1790176229118,sala01,232,1790176229118,0,0,OCUPADO,1,28,55,120,1,1
1790176231118,sala01,233,1790176231118,0,0,OCUPADO,1,28,55,120,1,1
1790176233118,sala01,234,1790176233118,0,0,OCUPADO,1,28,55,120,1,1
1790176235118,sala01,235,1790176235118,0,0,OCUPADO,0,28,55,120,1,1
1790176237118,sala01,236,1790176237118,0,0,OCUPADO,1,28,55,120,1,1
1790176239118,sala01,237,1790176239118,0,0,OCUPADO,1,28,55,120,1,1
1790176241118,sala01,238,1790176241118,0,0,OCUPADO,1,28,55,120,1,1
1790176243118,sala01,239,1790176243118,0,0,OCUPADO,0,28,55,120,1,1
1790176245118,sala01,240,1790176245118,0,0,OCUPADO,1,28,55,120,1,1
1790176247118,sala01,241,1790176247118,0,0,OCUPADO,1,28,55,120,1,1
1790176249118,sala01,242,1790176249118,0,0,OCUPADO,1,28,55,120,1,1
1790176251118,sala01,243,1790176251118,0,0,OCUPADO,0,28,55,120,1,1
1790176253118,sala01,244,1790176253118,0,0,OCUPADO,1,28,55,120,1,1
1790176255118,sala01,245,1790176255118,0,0,OCUPADO,1,28,55,120,1,1
1790176257118,sala01,246,1790176257118,0,0,OCUPADO,1,28,55,120,1,1
1790176259118,sala01,247,1790176259118,0,0,OCUPADO,0,28,55,120,1,1
1790176261118,sala01,248,1790176261118,0,0,OCUPADO,1,28,55,120,1,1
1790176263118,sala01,249,1790176263118,0,0,OCUPADO,1,28,55,120,1,1
1790176265118,sala01,250,1790176265118,0,0,OCUPADO,1,28,55,120,1,1
1790176267118,sala01,251,1790176267118,0,0,OCUPADO,0,28,55,120,1,1
1790176269118,sala01,252,1790176269118,0,0,OCUPADO,1,28,55,120,1,1
1790176271118,sala01,253,1790176271118,0,0,OCUPADO,1,28,55,120,1,1
1790176273118,sala01,254,1790176273118,0,0,OCUPADO,1,28,55,120,1,1
1790176275118,sala01,255,1790176275118,0,0,OCUPADO,0,28,55,120,1,1
1790176277118,sala01,256,1790176277118,0,0,OCUPADO,1,28,55,120,1,1
1790176279118,sala01,257,1790176279118,0,0,OCUPADO,1,28,55,120,1,1
1790176281118,sala01,258,1790176281118,0,0,OCUPADO,1,28,55,120,1,1
1790176283118,sala01,259,1790176283118,0,0,OCUPADO,0,28,55,120,1,1
1790176285118,sala01,260,1790176285118,0,0,OCUPADO,1,28,55,120,1,1
1790176287118,sala01,261,1790176287118,0,0,OCUPADO,1,28,55,120,1,1
1790176289118,sala01,262,1790176289118,0,0,OCUPADO,1,28,55,120,1,1
1790176291118,sala01,263,1790176291118,0,0,OCUPADO,0,28,55,120,1,1
1790176293118,sala01,264,1790176293118,0,0,OCUPADO,1,28,55,120,1,1
1790176295118,sala01,265,1790176295118,0,0,OCUPADO,1,28,55,120,1,1
1790176297118,sala01,266,1790176297118,0,0,OCUPADO,1,28,55,120,1,1
1790176299118,sala01,267,1790176299118,0,0,OCUPADO,0,28,55,120,1,1
1790176301118,sala01,268,1790176301118,0,0,OCUPADO,1,28,55,120,1,1
1790176303118,sala01,269,1790176303118,0,0,OCUPADO,1,28,55,120,1,1
1790176305118,sala01,270,1790176305118,0,0,OCUPADO,1,28,55,120,1,1
1790176307118,sala01,271,1790176307118,0,0,OCUPADO,0,28,55,120,1,1
1790176309118,sala01,272,1790176309118,0,0,OCUPADO,1,28,55,120,1,1
1790176311118,sala01,273,1790176311118,0,0,OCUPADO,1,28,55,120,1,1
1790176313118,sala01,274,1790176313118,0,0,OCUPADO,1,28,55,120,1,1
1790176315118,sala01,275,1790176315118,0,0,OCUPADO,0,28,55,120,1,1
1790176317118,sala01,276,1790176317118,0,0,OCUPADO,1,28,55,120,1,1
1790176319118,sala01,277,1790176319118,0,0,OCUPADO,1,28,55,120,1,1
1790176321118,sala01,278,1790176321118,0,0,OCUPADO,1,28,55,120,1,1
1790176323118,sala01,279,1790176323118,0,0,OCUPADO,0,28,55,120,1,1
1790176325118,sala01,280,1790176325118,0,0,OCUPADO,1,28,55,120,1,1
1790176327118,sala01,281,1790176327118,0,0,OCUPADO,1,28,55,120,1,1
1790176329118,sala01,282,1790176329118,0,0,OCUPADO,1,28,55,120,1,1
1790176331118,sala01,283,1790176331118,0,0,OCUPADO,0,28,55,120,1,1
1790176333118,sala01,284,1790176333118,0,0,OCUPADO,1,28,55,120,1,1
1790176335118,sala01,285,1790176335118,0,0,OCUPADO,1,28,55,120,1,1
1790176337118,sala01,286,1790176337118,0,0,OCUPADO,1,28,55,120,1,1
1790176339118,sala01,287,1790176339118,0,0,OCUPADO,0,28,55,120,1,1
1790176341118,sala01,288,1790176341118,0,0,OCUPADO,1,28,55,120,1,1
1790176343118,sala01,289,1790176343118,0,0,OCUPADO,1,28,55,120,1,1
1790176345118,sala01,290,1790176345118,0,0,OCUPADO,1,28,55,120,1,1
1790176347118,sala01,291,1790176347118,0,0,OCUPADO,0,28,55,120,1,1
1790176349118,sala01,292,1790176349118,0,0,OCUPADO,1,28,55,120,1,1
1790176351118,sala01,293,1790176351118,0,0,OCUPADO,1,28,55,120,1,1
1790176353118,sala01,294,1790176353118,0,0,OCUPADO,1,28,55,120,1,1
1790176355118,sala01,295,1790176355118,0,0,OCUPADO,0,28,55,120,1,1
1790176357118,sala01,296,1790176357118,0,0,OCUPADO,1,28,55,120,1,1
1790176359118,sala01,297,1790176359118,0,0,OCUPADO,1,28,55,120,1,1
1790176361118,sala01,298,1790176361118,0,0,OCUPADO,1,28,55,120,1,1
1790176363118,sala01,299,1790176363118,0,0,OCUPADO,0,28,55,120,1,1
1790176365118,sala01,300,1790176365118,0,0,OCUPADO,1,28,55,120,1,1
1790176367118,sala01,301,1790176367118,0,0,OCUPADO,1,28,55,120,1,1
1790176369118,sala01,302,1790176369118,0,0,OCUPADO,1,28,55,120,1,1
1790176371118,sala01,303,1790176371118,0,0,OCUPADO,0,28,55,120,1,1
1790176373118,sala01,304,1790176373118,0,0,OCUPADO,1,28,55,120,1,1
1790176375118,sala01,305,1790176375118,0,0,OCUPADO,1,28,55,120,1,1
1790176377118,sala01,306,1790176377118,0,0,OCUPADO,1,28,55,120,1,1
1790176379118,sala01,307,1790176379118,0,0,OCUPADO,0,28,55,120,1,1
1790176381118,sala01,308,1790176381118,0,0,OCUPADO,1,28,55,120,1,1
1790176383118,sala01,309,1790176383118,0,0,OCUPADO,1,28,55,120,1,1
1790176385118,sala01,310,1790176385118,0,0,OCUPADO,1,28,55,120,1,1
1790176387118,sala01,311,1790176387118,0,0,OCUPADO,0,28,55,120,1,1
1790176389118,sala01,312,1790176389118,0,0,OCUPADO,1,28,55,120,1,1
1790176391118,sala01,313,1790176391118,0,0,OCUPADO,1,28,55,120,1,1
1790176393118,sala01,314,1790176393118,0,0,OCUPADO,1,28,55,120,1,1
1790176395118,sala01,315,1790176395118,0,0,OCUPADO,0,28,55,120,1,1
1790176397118,sala01,316,1790176397118,0,0,OCUPADO,1,28,55,120,1,1
1790176399118,sala01,317,1790176399118,0,0,OCUPADO,1,28,55,120,1,1
1790176401118,sala01,318,1790176401118,0,0,OCUPADO,1,28,55,120,1,1
1790176403118,sala01,319,1790176403118,0,0,OCUPADO,0,28,55,120,1,1
1790176405118,sala01,320,1790176405118,0,0,OCUPADO,1,28,55,120,1,1
1790176407118,sala01,321,1790176407118,0,0,OCUPADO,1,28,55,120,1,1
1790176409118,sala01,322,1790176409118,0,0,OCUPADO,1,28,55,120,1,1
1790176411118,sala01,323,1790176411118,0,0,OCUPADO,0,28,55,120,1,1
1790176413118,sala01,324,1790176413118,0,0,OCUPADO,1,28,55,120,1,1
1790176415118,sala01,325,1790176415118,0,0,OCUPADO,1,28,55,120,1,1
1790176417118,sala01,326,1790176417118,0,0,OCUPADO,1,28,55,120,1,1
1790176419118,sala01,327,1790176419118,0,0,OCUPADO,0,28,55,120,1,1
1790176421118,sala01,328,1790176421118,0,0,OCUPADO,1,28,55,120,1,1
1790176423118,sala01,329,1790176423118,0,0,OCUPADO,1,28,55,120,1,1
1790176425118,sala01,330,1790176425118,0,0,OCUPADO,1,28,55,120,1,1
1790176427118,sala01,331,1790176427118,0,0,OCUPADO,0,28,55,120,1,1
1790176429118,sala01,332,1790176429118,0,0,OCUPADO,1,28,55,120,1,1
1790176431118,sala01,333,1790176431118,0,0,OCUPADO,1,28,55,120,1,1
1790176433118,sala01,334,1790176433118,0,0,OCUPADO,1,28,55,120,1,1
1790176435118,sala01,335,1790176435118,0,0,OCUPADO,0,28,55,120,1,1
1790176437118,sala01,336,1790176437118,0,0,OCUPADO,1,28,55,120,1,1
1790176439118,sala01,337,1790176439118,0,0,OCUPADO,1,28,55,120,1,1
